Umsatz-ID;Buchungstag;Valutadatum;Auftraggeber;IBAN;Verwendungszweck;Betrag;Waehrung
NW-2026-09-000573;10.09.2026;10.09.2026;Sören Albrecht;;Privat RE-2026-065093;182,59;EUR
NW-2026-09-000574;10.09.2026;10.09.2026;Winkler & Graf GbR;DE90497090938609770840;Ausgleich RE-2026-023513;8.630,68;EUR
NW-2026-09-000575;10.09.2026;10.09.2026;Metallbau Flensburg KG;DE41693338588913063518;Rechnung;72,77;EUR
NW-2026-09-000576;11.09.2026;11.09.2026;Schmitt Systemhaus UG (haftungsbeschränkt);DE56608725920941850203;Zahlung laut Kontoauszug;12.035,45;EUR
NW-2026-09-000577;11.09.2026;11.09.2026;BÖHM WINDKRAFT UG (HAFTUNGSBESCHRÄNKT);DE36953786518032007732;RE-2026-029871;460,97;EUR
NW-2026-09-000578;11.09.2026;11.09.2026;Thorsten Petersen;DE82841604371112830625;Provision Q3;8.676,61;EUR
NW-2026-09-000579;11.09.2026;11.09.2026;Arnold Medizintechnik AG;DE37 7426 4498 3287 8064 58;RE-2026-082284 Danke;97,20;EUR
NW-2026-09-000580;11.09.2026;12.09.2026;Schmidt Kältetechnik GbR;DE22629278110321293013;Ihre Rechnung RE/2026/005218;954,81;EUR
NW-2026-09-000581;11.09.2026;11.09.2026;Fa. Schmitt & Krause;DE72288633456109390202;Ueberweisung;1.169,40;EUR
NW-2026-09-000582;11.09.2026;11.09.2026;Jager Bau;DE95 6760 0245 1330 9920 19;RE-2026-016262 / Skonto geprueft;52,50;EUR
NW-2026-09-000583;11.09.2026;11.09.2026;Koch Textil KG;DE96 3325 6266 8041 8975 00;Rg RE-2026-03867;1.558,81;EUR
NW-2026-09-000584;11.09.2026;11.09.2026;Werbetechnik Stade GmbH;DE85763422461587063423;KD-02136 RE2026-015248;360,60;EUR
NW-2026-09-000585;11.09.2026;11.09.2026;Fa. Carstens & Meier;DE93 8237 6396 2148 5892 96;RE2026-031949 vom 26.03.2026;94,83;EUR
NW-2026-09-000586;11.09.2026;11.09.2026;Sommer & Rehder AG;DE13503616016394091034;Ueberweisung;7.889,85;EUR
NW-2026-09-000587;11.09.2026;11.09.2026;Petersen Handel e.K.;DE42 4404 4830 4466 3609 85;Zahlung laut Kontoauszug;18.487,12;EUR
NW-2026-09-000588;11.09.2026;11.09.2026;Krause Werbetechnik UG (haftungsbeschränkt);DE91527511137410658392;Rechnung August;47,89;EUR
NW-2026-09-000589;11.09.2026;11.09.2026;Pfeiffer Metallbau GmbH;DE56 3239 0298 6190 7738 58;Ausgleich RE-2026-018117;3.078,19;EUR
NW-2026-09-000590;11.09.2026;11.09.2026;Kühn & Kuhn GbR;DE24874907304760911209;Ausgleich RE-2026-038705;885,58;EUR
NW-2026-09-000591;11.09.2026;11.09.2026;Krüger Logistik KG;DE97 8822 9480 2209 6499 87;Zahlung;1.853,85;EUR
NW-2026-09-000592;11.09.2026;11.09.2026;Schreiber & Muller GmbH;DE73753206574102019143;RE 2026/007398 vom 29.04.2026;350,02;EUR
NW-2026-09-000593;11.09.2026;11.09.2026;Fa. Schröder Windkraft;DE12305675634543315213;Rg RE-2026-001261;22.070,30;EUR
NW-2026-09-000594;11.09.2026;11.09.2026;Fa. Roth Schifffahrt;DE73637372765737665204;Rg RE/2026/013395;8.238,66;EUR
NW-2026-09-000595;11.09.2026;11.09.2026;CARSTENS & FRANKE OHG;DE16953316867895680047;KD-03683 RE-2026-035360;9.234,38;EUR
NW-2026-09-000596;11.09.2026;11.09.2026;Gebäudereinigung Stade GbR;DE47298397585073150514;KD-03864 RE-2026-07710;2.229,64;EUR
NW-2026-09-000597;11.09.2026;11.09.2026;Lange Dachdeckerei AG;DE80126636349468523996;Zahlung RE-2026-001608 Lange;4.174,30;EUR
NW-2026-09-000598;11.09.2026;12.09.2026;Lüdtke & Groß GmbH & Co. KG;DE79 2041 5175 9178 5158 08;Zahlung RE 2026 022341 Lüdtke;953,03;EUR
NW-2026-09-000599;11.09.2026;11.09.2026;LORENZ SPEDITION GMBH & CO. KG;DE35942291572385574595;Zahlung RE-2026-005603 Lorenz;80,14;EUR
NW-2026-09-000600;11.09.2026;11.09.2026;KUHN;DE20 4621 5329 7053 8088 14;Rechnung RE-2026011323;23.867,98;EUR
NW-2026-09-000601;11.09.2026;11.09.2026;Lorenz & Hahn;DE28 2995 2894 6560 8066 84;Zahlung laut Kontoauszug;15.406,59;EUR
NW-2026-09-000602;11.09.2026;11.09.2026;Zimmermann & Schuster OHG;DE14319285411603500542;RE2026-039277;171,56;EUR
NW-2026-09-000603;11.09.2026;11.09.2026;Pohl Logistik UG (haftungsbeschrankt);DE14 1810 1362 4173 5047 01;Ausgleich RE-2026-022140;274,88;EUR
NW-2026-09-000604;11.09.2026;11.09.2026;Albrecht Möbel OHG;DE45153975618104249966;Ihre Rechnung RE-2026-017803;71,72;EUR
NW-2026-09-000605;11.09.2026;11.09.2026;Thorsten Bauer;;Erstattung;3.205,69;EUR
NW-2026-09-000606;11.09.2026;11.09.2026;Fleischerei Stade GmbH;DE30 5748 7693 9297 1108 89;Abschlag;6.319,87;EUR
NW-2026-09-000607;11.09.2026;11.09.2026;Haas & Sommer;DE88818532674881798277;RE 2026/039209;1.569,64;EUR
NW-2026-09-000608;11.09.2026;12.09.2026;Kruger & Thomas KG;DE58932842508573706912;Zahlung RE-2026-006954 Krüger;6.501,73;EUR
NW-2026-09-000609;11.09.2026;11.09.2026;Frank & Petersen GmbH;DE57967178461214762833;Zahlung RE-2026-029007;15.907,66;EUR
NW-2026-09-000610;11.09.2026;11.09.2026;Fa. Schreiber Catering;;Ausgleich RE-2026-02066;88,36;EUR
NW-2026-09-000611;11.09.2026;11.09.2026;Schroder Werbetechnik UG (haftungsbeschrankt);DE86408022119450054858;Zahlung RE-2026-011865;624,62;EUR
NW-2026-09-000612;11.09.2026;12.09.2026;Bauer Holzbau GmbH;DE84247797658164533932;RE-2026-011481 / Skonto geprueft;3.687,19;EUR
NW-2026-09-000613;11.09.2026;11.09.2026;Müller Medizintechnik e.K.;DE65 4235 2664 8050 8180 23;RE2026-021935 vom 30.06.2026;92,58;EUR
NW-2026-09-000614;11.09.2026;11.09.2026;Busch & Graf GbR;DE84 1964 3904 8616 5292 60;RE-2026-037142 Danke;2.055,61;EUR
NW-2026-09-000615;11.09.2026;11.09.2026;Fa. Heinrich Gebäudereinigung;DE33134430175589576771;Zahlung RE 2026/009728;848,79;EUR
NW-2026-09-000616;11.09.2026;12.09.2026;Fischer & Petersen GbR;DE63310969652811153337;KD-01268 RE-2026-3478;237,28;EUR
NW-2026-09-000617;11.09.2026;12.09.2026;Martin Kaeltetechnik;DE63535443091114075328;RE-2026-025684 / Skonto geprueft;16.931,00;EUR
NW-2026-09-000618;11.09.2026;11.09.2026;Schneider e.K.;DE47820280221409774722;Zahlung RE 2026/018562 Schneider;3.179,95;EUR
NW-2026-09-000619;11.09.2026;11.09.2026;Seidel Metallbau UG (haftungsbeschränkt);DE74980744044882208825;KD-01688 RF-2026-009333;22.651,37;EUR
NW-2026-09-000620;11.09.2026;11.09.2026;Horn Druck AG;DE61 7123 3281 1641 5612 53;Zahlung RE-2026-010985;401,00;EUR
NW-2026-09-000621;11.09.2026;11.09.2026;Fa. Großhandel Schwerin;DE42225894747084852286;re-2026-005515;1.108,64;EUR
NW-2026-09-000622;11.09.2026;11.09.2026;Björn Arnold;DE11632408066154069028;Umbuchung;445,38;EUR
NW-2026-09-000623;11.09.2026;11.09.2026;Koch GmbH & Co. KG;DE50 4664 0067 5107 0640 17;Ausgleich re-2026-008001;143,67;EUR
NW-2026-09-000624;11.09.2026;11.09.2026;Huber & Dietrich GbR;DE35484994037683626404;Rechnung RE 2026 012291;185,59;EUR
NW-2026-09-000625;11.09.2026;11.09.2026;Logistik Oldenburg;DE27789310465659534723;Zahlung RE-2026-023206;85,64;EUR
NW-2026-09-000626;11.09.2026;11.09.2026;Pfeiffer Großhandel GmbH & Co. KG;DE99785756614576765200;RE-2026-024560 vom 17.06.2026;128,83;EUR
NW-2026-09-000627;11.09.2026;11.09.2026;Walter & Fischer;DE82 9510 1989 4890 3794 58;Rechnung RE 2026/012055;208,72;EUR
NW-2026-09-000628;11.09.2026;11.09.2026;Thomas & Berger Ges.m.b.H.;DE85 5030 0058 7563 5006 31;Zahlung laut Kontoauszug;2.609,68;EUR
NW-2026-09-000629;11.09.2026;11.09.2026;Schulte Dachdeckerei;DE16 9922 3140 6927 3035 98;Ausgleich Konto;450,71;EUR
NW-2026-09-000630;11.09.2026;11.09.2026;Lange Gebäudereinigung e.K.;DE47596645950026531638;Zahlung RE2026-015864;381,90;EUR
NW-2026-09-000631;11.09.2026;11.09.2026;BERGMANN & FRANK UG (HAFTUNGSBESCHRÄNKT);DE56 6793 5194 9081 1070 01;RE-2026-021426 Danke;8.869,98;EUR
NW-2026-09-000632;11.09.2026;11.09.2026;Richter Windkraft e.K.;;Abschlag;1.971,56;EUR
NW-2026-09-000633;11.09.2026;12.09.2026;Vogel UG (haftungsbeschränkt);DE98 9411 9947 4423 9487 00;RE-2026-18964 / Skonto geprueft;6.258,42;EUR
NW-2026-09-000634;11.09.2026;11.09.2026;Schulze & Franke AG;;Rg. vom 07.09.2026;2.697,04;EUR
NW-2026-09-000635;11.09.2026;11.09.2026;Ole Brüggemann;DE51281982863011868852;Privat;84,30;EUR
NW-2026-09-000636;11.09.2026;11.09.2026;Schulte Gebäudereinigung KG;DE83291245612902870343;Ausgleich RE/2026/005948;56,01;EUR
NW-2026-09-000637;11.09.2026;12.09.2026;Friedrich Dachdeckerei e.K.;DE44679618095141991147;RE 2026/017252 vom 09.05.2026;70,39;EUR
NW-2026-09-000638;11.09.2026;12.09.2026;Systemhaus Lübeck;DE90 6070 7151 2361 5036 56;Rg RE-2026-012766;1.723,78;EUR
NW-2026-09-000639;11.09.2026;11.09.2026;Möbel Stade GmbH;DE52 8746 6979 8041 8788 19;Zahlung;88,26;EUR
NW-2026-09-000640;11.09.2026;11.09.2026;Becker & Brandt GbR;;RE-2026-072016 / Skonto geprueft;20.944,76;EUR
NW-2026-09-000641;11.09.2026;11.09.2026;HAHN GEBÄUDEREINIGUNG AG;DE81663905711060915322;RE-2026-038152 Danke;1.070,97;EUR
NW-2026-09-000642;14.09.2026;14.09.2026;Fa. Fleischerei Lübeck;DE50365560878705656834;Ausgleich offene Posten;1.066,73;EUR
NW-2026-09-000643;14.09.2026;14.09.2026;FA. JUNG SOLARTECHNIK;DE88 8622 4343 8096 9993 97;RR-2026-004742 / Skonto geprueft;551,72;EUR
NW-2026-09-000644;14.09.2026;14.09.2026;Schubert Metallbau UG (haftungsbeschraenkt);DE81762070493022578892;Rechnungen Juli/August;981,21;EUR
NW-2026-09-000645;14.09.2026;14.09.2026;Werner & Carstens AG;DE94519301486847119463;Ausgleich RE 2026 018923;4.456,43;EUR
NW-2026-09-000646;14.09.2026;14.09.2026;BECKER & MAIER KG;DE84 4612 9139 7883 3067 83;Ausgleich offene Posten;3.205,09;EUR
NW-2026-09-000647;14.09.2026;14.09.2026;MÜLLER & SCHRÖDER E.K.;DE37852116212842139848;RE-2026-02842 Danke;1.474,00;EUR
NW-2026-09-000648;14.09.2026;14.09.2026;Heinrich Metallbau GmbH;DE81985010469258167944;Zahlung laut Kontoauszug;1.707,93;EUR
NW-2026-09-000649;14.09.2026;14.09.2026;Simon Windkraft OHG;DE52 1380 1704 0451 7784 40;Ausgleich RE-2026-027641;1.720,15;EUR
NW-2026-09-000650;14.09.2026;14.09.2026;Metallbau Emden KG;DE38 4478 3183 2591 8170 86;Rechnung August;117,52;EUR
NW-2026-09-000651;14.09.2026;14.09.2026;MÖHRING BAU AG;DE53 2450 2501 4266 4202 48;Rechnungen Juli/August;13.492,87;EUR
NW-2026-09-000652;14.09.2026;14.09.2026;Fa. Maschinenbau Husum;DE41 3403 4364 5618 7766 44;RE-2026-029166 / Skonto geprueft;338,16;EUR
NW-2026-09-000653;14.09.2026;15.09.2026;Meyer Medizintechnik e.K.;;Ihre Rechnung RE-2026-033499;4.790,57;EUR
NW-2026-09-000654;14.09.2026;14.09.2026;Huber & Maier UG (haftungsbeschränkt);DE14 1322 1929 5973 6452 32;Zahlung;2.566,79;EUR
NW-2026-09-000655;14.09.2026;14.09.2026;VOIGT IMMOBILIEN GBR;DE11980934585792645141;Ihre Rechnung RF-2026-028047;9.939,08;EUR
NW-2026-09-000656;14.09.2026;14.09.2026;Gartenbau Luneburg UG (haftungsbeschrankt);DE19659908014676764653;Rechnung RE-2026-016469;11.945,69;EUR
NW-2026-09-000657;14.09.2026;14.09.2026;Wiebke Pohl;;Miete August;123,74;EUR
NW-2026-09-000658;14.09.2026;15.09.2026;CATERING LÜNEBURG UG (HAFTUNGSBESCHRÄNKT);DE36461531832785029140;Rg RE-2026-011721;8.097,80;EUR
NW-2026-09-000659;14.09.2026;14.09.2026;Hahn GmbH & Co. KG;DE80633730768042868245;Ihre Rechnung RE2026-031260;836,84;EUR
NW-2026-09-000660;14.09.2026;14.09.2026;Dietrich Technik GmbH & Co. KG;DE33 1156 1143 3760 5778 15;Ausgleich RE-2026011238;411,36;EUR
NW-2026-09-000661;14.09.2026;14.09.2026;MEDIZINTECHNIK LÜNEBURG UG (HAFTUNGSBESCHRÄNKT);DE91172800584940956616;Rg RE-2026-092858;745,22;EUR
NW-2026-09-000662;14.09.2026;15.09.2026;Logistik Schwerin e.K.;DE21410238072970252857;Zahlung re-2026-037674 Logistik;896,37;EUR
NW-2026-09-000663;14.09.2026;14.09.2026;Günther Spedition AG;DE31889928246176629986;RE-2026-021095 / Skonto geprueft;18.980,67;EUR
NW-2026-09-000664;14.09.2026;14.09.2026;Ludwig OHG;;Rechnung RE-2026-015692;9.673,89;EUR
NW-2026-09-000665;14.09.2026;14.09.2026;Schäfer Immobilien GmbH & Co. KG;DE83243771494721335654;Ausgleich Konto;673,62;EUR
NW-2026-09-000666;14.09.2026;14.09.2026;Schulze e.K.;DE90 4444 1716 4800 9459 21;Rechnung August;80,91;EUR
NW-2026-09-000667;14.09.2026;14.09.2026;Vogt Textil GbR;DE55 5495 0399 2279 7969 40;Rechnung RE2026-021827;14.511,66;EUR
NW-2026-09-000668;14.09.2026;14.09.2026;Sauer & Bauer GmbH & Co. KG;;Ueberweisung;216,25;EUR
NW-2026-09-000669;14.09.2026;15.09.2026;REHDER GEBÄUDEREINIGUNG GMBH & CO. KG;DE70 3619 7907 4991 5034 07;Rechnung RE-2026-008055;7.567,27;EUR
NW-2026-09-000670;14.09.2026;14.09.2026;Medizintechnik Rostock UG (haftungsbeschränkt);DE56 6347 7425 9804 4123 60;RE-2026-15789;101,64;EUR
NW-2026-09-000671;14.09.2026;14.09.2026;Graf Großhandel GmbH & Co. KG;DE39773338662919145457;Ihre Rechnung RE-2026-036726;487,89;EUR
NW-2026-09-000672;14.09.2026;14.09.2026;Baumann & Schäfer;DE59 3411 1198 4680 7766 40;Zahlung RE 2026/026020;1.481,36;EUR
NW-2026-09-000673;14.09.2026;15.09.2026;Thießen Tiefbau KG;;re-2026-030838 Danke;56,30;EUR
NW-2026-09-000674;14.09.2026;14.09.2026;HANSEN GMBH;DE73 1737 6454 8135 7585 89;Rechnung RE-2026-001886;343,42;EUR
NW-2026-09-000675;14.09.2026;14.09.2026;WOLF WINDKRAFT KG;DE40 7538 6824 6600 7598 08;Zahlung RF-2026-023824;4.256,11;EUR
NW-2026-09-000676;14.09.2026;14.09.2026;FRIEDRICH SANITÄR AG;DE74186231381334722423;RE-2026-035536 vom 22.08.2026;726,22;EUR
NW-2026-09-000677;14.09.2026;15.09.2026;Werbetechnik Emden OHG;DE21 2190 7471 5899 8008 07;Rechnung RE2026-034636;355,54;EUR
NW-2026-09-000678;14.09.2026;14.09.2026;Fa. Technik Wilhelmshaven;DE92981670020300985326;Ihre Rechnung RE-2026-013887;908,39;EUR
NW-2026-09-000679;14.09.2026;14.09.2026;SCHMID METALLBAU GMBH & CO. KG;DE12 7256 6135 1790 0264 95;RE-2026-082101 vom 13.08.2026;7.180,09;EUR
NW-2026-09-000680;14.09.2026;14.09.2026;FA. IMMOBILIEN KIEL;DE74699645577896058149;RE-2026-036439;656,16;EUR
NW-2026-09-000681;14.09.2026;14.09.2026;BUSCH IMMOBILIEN OHG;DE40207153503574135845;Rechnung RE-2026-18219;2.325,68;EUR
NW-2026-09-000682;14.09.2026;14.09.2026;HOFMANN DACHDECKEREI;;Rg RE-2026-927527;267,30;EUR
NW-2026-09-000683;14.09.2026;15.09.2026;Fahrzeugtechnik Cuxhaven AG;DE94 9661 5182 8396 7573 37;Ihre Rechnung RE-2026-029410;345,97;EUR
NW-2026-09-000684;14.09.2026;14.09.2026;Sabine Thießen;DE42258424040313335549;Privat RE-2026-066890;4.000,76;EUR
NW-2026-09-000685;14.09.2026;14.09.2026;Klein & Franke GbR;DE12875857956129968563;Zahlung RE-2026-004499;13.934,94;EUR
NW-2026-09-000686;14.09.2026;14.09.2026;Textil Husum UG (haftungsbeschränkt);DE88135427645381217586;KD-01345 RE-2026-004554;4.000,36;EUR
NW-2026-09-000687;14.09.2026;15.09.2026;Meyer Catering GmbH;DE61 8511 4530 2434 9688 66;Zahlung RE2026-012209 Meyer;383,73;EUR
NW-2026-09-000688;14.09.2026;14.09.2026;Richter & Stein Aktiengesellschaft;DE17310981985068220457;KD-02675 RE-2026-02191;14.269,77;EUR
NW-2026-09-000689;14.09.2026;15.09.2026;Hofmann Dachdeckerei e.K.;DE70 2279 5279 1715 7134 74;KD-03102 RE 2026 027520;744,04;EUR
NW-2026-09-000690;14.09.2026;15.09.2026;Bergmann Möbel GbR;DE99680498385122812993;Rg re-2026-022772;4.344,38;EUR
NW-2026-09-000691;14.09.2026;14.09.2026;Ziegler Bäckerei;DE79967775330728015009;Ihre Rechnung R-2026-026525;5.004,37;EUR
NW-2026-09-000692;14.09.2026;14.09.2026;Wolff & Möhring GmbH u. Co. KG;DE62 5783 1123 0161 8775 20;Ueberweisung;8.370,71;EUR
NW-2026-09-000693;14.09.2026;14.09.2026;Maschinenbau Rostock GmbH;DE80 5109 4858 7044 5175 89;Ausgleich RE 2026 018685;69,08;EUR
NW-2026-09-000694;14.09.2026;14.09.2026;Baumann AG;DE83264212236260064941;Sammelueberweisung;6.478,80;EUR
NW-2026-09-000695;14.09.2026;14.09.2026;Medizintechnik Stade GmbH & Co. KG;DE84118719559994446370;Ihre Rechnung RE-2026007762;1.212,55;EUR
NW-2026-09-000696;14.09.2026;14.09.2026;Scholz Dachdeckerei AG;DE66 9873 8132 1730 0180 24;Rg RE-2026-020633;66,24;EUR
NW-2026-09-000697;14.09.2026;15.09.2026;Medizintechnik Luneburg OHG;DE29260293778185954985;Rg RE-2026-016919;415,43;EUR
NW-2026-09-000698;14.09.2026;14.09.2026;Torben Neumann;DE82259153729515315323;Erstattung;3.539,99;EUR
NW-2026-09-000699;14.09.2026;14.09.2026;Schubert & Schuster KG;DE74180996899395167479;Zahlung RE-2026-23584 Schubert;119,14;EUR
NW-2026-09-000700;14.09.2026;14.09.2026;WEISS MASCHINENBAU;DE82815475599413778136;Rechnung RE 2026 028136;14.004,34;EUR
NW-2026-09-000701;14.09.2026;14.09.2026;Werbetechnik Stade OHG;DE67941678879905163649;Rechnung RE-2026-027792;3.672,40;EUR
NW-2026-09-000702;14.09.2026;14.09.2026;Haas UG (haftungsbeschrankt);DE86537277013254928812;KD-02412 RE-2026-418627;1.746,01;EUR
NW-2026-09-000703;14.09.2026;14.09.2026;Petersen & Günther GbR;DE68270482947488954359;RE-2026-032950 vom 29.06.2026;290,54;EUR
NW-2026-09-000704;14.09.2026;14.09.2026;Haas AG;DE86196654886975997294;Ausgleich RE-2026-6670;250,02;EUR
NW-2026-09-000705;14.09.2026;14.09.2026;Braun & Pohl GbR;DE12 8615 1445 4591 0624 16;Rechnung RE-2026-038198;2.977,38;EUR
NW-2026-09-000706;14.09.2026;14.09.2026;Thorsten Schäfer;DE61760386705123751143;Zinsen;241,20;EUR
NW-2026-09-000707;14.09.2026;14.09.2026;Schmidt Elektro GmbH;DE75358456694086483880;Rechnung August;10.212,24;EUR
NW-2026-09-000708;14.09.2026;15.09.2026;Fa. Kuhn & Thomas;DE32 2722 5924 8582 4819 41;Rg RE-2026-035104;12.039,55;EUR
NW-2026-09-000709;14.09.2026;14.09.2026;Otto OHG;DE32 7681 6684 5339 7984 84;Ueberweisung;769,24;EUR
NW-2026-09-000710;15.09.2026;15.09.2026;Fa. Sauer & Sauer;DE51 5250 2191 0111 7658 29;Zahlung RE-2026-005722;7.195,42;EUR
NW-2026-09-000711;15.09.2026;15.09.2026;Fa. Schumacher Windkraft;;RE-2026-015408;3.359,92;EUR
NW-2026-09-000712;15.09.2026;15.09.2026;MAIER GBR;DE40 6573 9296 0365 6948 00;Ihre Rechnung RE-2026-036455;385,85;EUR
NW-2026-09-000713;15.09.2026;15.09.2026;Krause;DE62201473170055608390;KD-01347 RE-2026-4575;1.546,45;EUR
NW-2026-09-000714;15.09.2026;15.09.2026;Lang GbR;DE86952691954106660290;Monatsrechnung;1.000,95;EUR
NW-2026-09-000715;15.09.2026;15.09.2026;Schwarz & Jäger KG;DE17 5981 8071 7488 1442 93;RE-2026-005260 Danke;79,29;EUR
NW-2026-09-000716;15.09.2026;15.09.2026;HORN SANITÄR UG (HAFTUNGSBESCHRÄNKT);DE19160601044678168483;Ausgleich RE-2026-026276;2.028,10;EUR
NW-2026-09-000717;15.09.2026;15.09.2026;Jens Carstens;;Privat;3.156,73;EUR
NW-2026-09-000718;15.09.2026;16.09.2026;Schulz GmbH & Co. KG;DE91825062879712171775;Ausgleich RE-2026-036173;10.267,82;EUR
NW-2026-09-000719;15.09.2026;16.09.2026;Ziegler;DE74810339555577292384;Rg RE-2026-004070;520,72;EUR
NW-2026-09-000720;15.09.2026;15.09.2026;Krause Druck UG (haftungsbeschränkt);DE54 5936 8904 6027 1480 51;Rg RE 2026/000148;3.085,87;EUR
NW-2026-09-000721;15.09.2026;15.09.2026;Kartenservice;;Kontofuehrungsgebuehr;-190,82;EUR
NW-2026-09-000722;15.09.2026;15.09.2026;Brandt GmbH;DE80170863518590383736;Ueberweisung;22.987,19;EUR
NW-2026-09-000723;15.09.2026;16.09.2026;Schmitt Systemhaus;DE56608725920941850203;Rg RE-2026-015389;128,78;EUR
NW-2026-09-000724;15.09.2026;15.09.2026;Schneider Technik e.K.;DE91 8082 2593 2724 6142 00;Rechnung August;841,13;EUR
NW-2026-09-000725;15.09.2026;15.09.2026;Fa. Schubert & Schuster;DE77950549441960206164;Zahlung RE-2026-023581 Schubert;633,89;EUR
NW-2026-09-000726;15.09.2026;15.09.2026;Fa. Solartechnik Cuxhaven;DE33 4893 5486 1248 7226 43;Ausgleich offene Posten;172,62;EUR
NW-2026-09-000727;15.09.2026;15.09.2026;Torben Claußen;DE89214608151706419926;Privat;1.418,52;EUR
NW-2026-09-000728;15.09.2026;15.09.2026;Fa. Otto Holzbau;DE29 7869 7802 8886 6566 73;re-2026-016592 vom 21.03.2026;304,40;EUR
NW-2026-09-000729;15.09.2026;15.09.2026;Schubert & Pohl;DE78749133760702629404;Rg RE-2026-032000;978,86;EUR
NW-2026-09-000730;15.09.2026;15.09.2026;Weber Fleischerei e.K.;DE45816961031637416532;RE-2026-015372;220,35;EUR
NW-2026-09-000731;15.09.2026;15.09.2026;Lehmann Metallbau OHG;DE17 1312 6503 6248 2838 31;Zahlung RE-2026-038214;200,38;EUR
NW-2026-09-000732;15.09.2026;16.09.2026;Thießen Bau GmbH & Co. KG;DE64 4381 8132 2301 5833 96;RE-2026-011404 vom 27.06.2026;4.728,94;EUR
NW-2026-09-000733;15.09.2026;15.09.2026;Braun OHG;DE97 2767 4256 5600 9431 26;Zahlung RE-2026-006786 Braun;32,92;EUR
NW-2026-09-000734;15.09.2026;15.09.2026;Verlag Flensburg AG;DE31 5836 2069 7287 1223 83;RE-2026-010346 / Skonto geprueft;1.325,58;EUR
NW-2026-09-000735;15.09.2026;15.09.2026;Jansen Handel GmbH & Co. KG;DE99 5159 8574 9249 4241 23;re-2026-019869 Danke;11.955,90;EUR
NW-2026-09-000736;15.09.2026;15.09.2026;Friedrich Großhandel GmbH;DE67 3533 4679 0444 1610 04;re-2026-015640 Danke;354,89;EUR
NW-2026-09-000737;15.09.2026;15.09.2026;Schneider Schifffahrt OHG;DE16541123761223630048;Rechnung RF-2026-000694;209,21;EUR
NW-2026-09-000738;15.09.2026;15.09.2026;Krüger Druck GbR;DE11778460463632127388;Ihre Rechnung RE-2026-015398;573,97;EUR
NW-2026-09-000739;15.09.2026;16.09.2026;Schulz & Ludwig Ges.m.b.H.;DE85 4854 9995 5122 2379 27;RE2026-024468 Danke;423,19;EUR
NW-2026-09-000740;15.09.2026;15.09.2026;Stein & Ludtke;DE18844660224277446502;Rechnung RE-2026-014444;8.887,55;EUR
NW-2026-09-000741;15.09.2026;15.09.2026;Klein & Schreiber OHG;DE62 2499 6434 8110 3330 42;Zahlung laut Kontoauszug;4.514,00;EUR
NW-2026-09-000742;15.09.2026;15.09.2026;SCHWARZ & FRANK GBR;DE57 5647 6692 8867 9423 77;Ueberweisung;185,29;EUR
NW-2026-09-000743;15.09.2026;15.09.2026;KRAUSE SCHIFFFAHRT UG (HAFTUNGSBESCHRÄNKT);DE92 5874 5074 3828 8779 82;Rechnung RE-2026-10770;117,63;EUR
NW-2026-09-000744;15.09.2026;15.09.2026;Kraus Logistik KG;DE35950161847691876993;KD-01184 RE-2026-002557;893,54;EUR
NW-2026-09-000745;15.09.2026;15.09.2026;Mayer & Claußen GmbH & Co. KG;DE85 7974 6946 9275 6771 31;Rechnung RE-2026-019275;656,70;EUR
NW-2026-09-000746;15.09.2026;15.09.2026;Schmitz & Neumann;DE96863266212704855047;Zahlung RE-2026-23067 Schmitz;516,52;EUR
NW-2026-09-000747;15.09.2026;16.09.2026;SCHMITT BAU OHG;DE44151714689492394747;RE-2026-011898 Danke;141,42;EUR
NW-2026-09-000748;15.09.2026;15.09.2026;Schmidt Kältetechnik GbR;DE22629278110321293013;RE-2026-005204 Danke;1.058,36;EUR
NW-2026-09-000749;15.09.2026;15.09.2026;Grosshandel Kiel KG;DE76 7459 1253 5152 4759 24;Zahlung re-2026-014937;21.903,76;EUR
NW-2026-09-000750;15.09.2026;16.09.2026;Stein Bäckerei e.K.;DE54858531287440607126;RE/2026/038107;12.237,53;EUR
NW-2026-09-000751;15.09.2026;15.09.2026;Gross & Pohl GbR;DE76213323423842140068;Ueberweisung;354,26;EUR
NW-2026-09-000752;15.09.2026;16.09.2026;Hafenservice Stade AG;DE95 6129 0498 8680 7550 31;RE-2026-39479 / Skonto geprueft;150,63;EUR
NW-2026-09-000753;15.09.2026;15.09.2026;Kraus & Hahn;DE77192840906813773202;RE-2026-022370 / Skonto geprueft;98,63;EUR
NW-2026-09-000754;15.09.2026;16.09.2026;Fa. Werner Metallbau;DE12237631221104013400;KD-03045 RE 2026 026806;428,01;EUR
NW-2026-09-000755;15.09.2026;16.09.2026;MAIER TEXTIL UG (HAFTUNGSBESCHRÄNKT);DE27388152611356780473;Zahlung RE-2026-003560 Maier;231,04;EUR
NW-2026-09-000756;15.09.2026;15.09.2026;Voigt Kältetechnik e.K.;DE35 5776 8231 8514 8663 69;RE 2026/029043;11.283,83;EUR
NW-2026-09-000757;15.09.2026;15.09.2026;Sommer & Konig OHG;DE65302650435229925476;Ihre Rechnung RE-2026-019358;886,71;EUR
NW-2026-09-000758;15.09.2026;15.09.2026;Technik Cuxhaven UG (haftungsbeschrankt);DE99872373347900156320;Rg. vom 16.09.2026;716,95;EUR
